customer_id,store_id,first_name,email,address_id,last_update
1284,2,Mark Camacho,jamessmith@example.net,1350,2024-07-01 13:33:31
1285,1,Christopher Duarte,craig39@example.com,1351,2024-07-01 13:33:36
1286,2,Carlos Johnson,pwhite@example.org,1352,2024-07-01 13:33:44
1287,2,David Bishop,trevor38@example.org,1353,2024-07-01 13:33:50
1288,2,Victoria Wagner,henryrobert@example.com,1354,2024-07-01 13:33:57
1289,2,Wesley Williams,peggy98@example.org,1355,2024-07-01 13:34:06
1290,2,Chelsea Steele,rodriguezjerome@example.net,1356,2024-07-01 13:34:11
1291,1,Erika Woods,melissapatton@example.com,1357,2024-07-01 13:34:17
1292,1,Carly Foster,gregory91@example.com,1358,2024-07-01 13:34:23
1293,1,Lori Fischer,hbrown@example.net,1359,2024-07-01 13:34:29
1294,1,Jesse Rodriguez,laurensalinas@example.com,1360,2024-07-01 13:34:38
1295,2,Kathleen Tran,esimon@example.net,1361,2024-07-01 13:34:43
1296,2,James Powell,joshua39@example.net,1362,2024-07-01 13:34:49
1297,2,Ian Kim,oliverlaura@example.com,1363,2024-07-01 13:34:55
1298,1,James Gonzalez,agonzalez@example.com,1364,2024-07-01 13:35:03
1299,2,James Ramsey,michaelgallagher@example.net,1365,2024-07-01 13:35:08
1300,2,Stephanie Johnson,delgadoangela@example.net,1366,2024-07-01 13:35:13
1301,1,Kari Reynolds,lkirby@example.com,1367,2024-07-01 13:35:22
1302,1,Corey Carlson,pittsdylan@example.net,1368,2024-07-01 13:35:31
1303,1,Dustin Smith,wgordon@example.com,1369,2024-07-01 13:35:37
1304,2,Donna Gonzales,brandonpreston@example.org,1369,2024-07-01 13:38:11
1305,1,Howard Owens,williammccarthy@example.com,1370,2024-07-01 13:38:17
1306,2,Nancy Payne,thomassonya@example.net,1371,2024-07-01 13:38:26
1307,1,Joshua Morris,zmercer@example.com,1372,2024-07-01 13:38:31
1308,1,Kathy Ramsey,tgonzales@example.com,1373,2024-07-01 13:38:41
1309,2,Christian Norris,melindareed@example.net,1374,2024-07-01 13:38:48
1310,2,Erin Swanson,wcruz@example.net,1375,2024-07-01 13:38:53
1311,2,Jonathan Martinez DDS,hannahrose@example.com,1376,2024-07-01 13:39:01
1312,2,Kimberly Khan,todd75@example.net,1377,2024-07-01 13:39:09
1313,2,Connor Howell,imartin@example.org,1378,2024-07-01 13:39:16
1314,2,Amy Rowe,johnmiles@example.net,1379,2024-07-01 13:39:24
1315,1,Karen Hodge,nicole94@example.org,1380,2024-07-01 13:39:29
1316,1,Eric Stewart,wallacelisa@example.com,1381,2024-07-01 13:39:34
1317,2,Denise Palmer,matthewgreen@example.com,1382,2024-07-01 13:39:39
1318,2,Shawna Owens,raymond37@example.org,1383,2024-07-01 13:39:46
1319,2,Philip Thomas,craigrichards@example.net,1384,2024-07-01 13:39:53
1320,1,Samantha Smith DVM,marybecker@example.net,1385,2024-07-01 13:40:02
1321,1,Carlos Alexander,hoodkimberly@example.org,1386,2024-07-01 13:40:08
1322,1,Jerome Williams,shannon88@example.net,1387,2024-07-01 13:40:14
1323,2,Sonya Best,amy60@example.com,1388,2024-07-01 13:40:21
1324,2,Angela Cooley,mooredebra@example.com,1388,2024-07-01 13:50:44
1325,1,Michelle Collier,qjohnson@example.org,1389,2024-07-01 13:50:51
1326,1,Peter Salazar,jacqueline96@example.net,1390,2024-07-01 13:51:00
1327,1,Christopher Walton,calvin31@example.org,1391,2024-07-01 13:51:07
1328,2,Aaron Holmes,fspencer@example.com,1392,2024-07-01 13:51:15
1329,1,Rachel Berger,gsmith@example.org,1393,2024-07-01 13:51:23
1330,2,Russell Warner,upayne@example.org,1394,2024-07-01 13:51:29
1331,1,Yvonne Evans,joshuagarrett@example.net,1395,2024-07-01 13:51:35
1332,2,Timothy Carter,tannerdavid@example.com,1396,2024-07-01 13:51:41
1333,2,Christopher Davis,noliver@example.net,1397,2024-07-01 13:51:47
1334,1,Joseph Taylor,agreen@example.com,1398,2024-07-01 13:51:52
1335,2,Timothy Patel,casey51@example.org,1399,2024-07-01 13:52:00
1336,2,Kenneth White,dwalton@example.net,1400,2024-07-01 13:52:05
1337,2,Courtney Mendoza,fromero@example.org,1401,2024-07-01 13:52:11
1338,2,Michael Garcia,jennifer57@example.net,1402,2024-07-01 13:52:20
1339,2,Joseph Fleming,kroberts@example.org,1403,2024-07-01 13:52:28
1340,2,John Hutchinson,michael14@example.net,1404,2024-07-01 13:52:37
1341,2,Brandi Herman,eharper@example.org,1405,2024-07-01 13:52:45
1342,2,Susan Greene,wallkristen@example.com,1406,2024-07-01 13:52:50
1343,2,Melissa Hines,andrewfreeman@example.org,1407,2024-07-01 13:52:57
1359,2,Stephen Madden,bellrobert@example.org,1421,2024-07-01 14:06:06
1360,1,Crystal Larsen,lsullivan@example.org,1422,2024-07-01 14:06:14
1361,1,Robin Solomon,dianaandersen@example.net,1423,2024-07-01 14:06:20
1362,2,Eric Sparks,shawnaramsey@example.net,1424,2024-07-01 14:06:28
1363,1,Denise Knight,mgay@example.org,1425,2024-07-01 14:06:34
1364,2,William Lawson,markoconnor@example.org,1426,2024-07-01 14:06:43
1365,1,Andrew Rocha,williamskaren@example.org,1427,2024-07-01 14:06:49
1366,1,Mrs. Crystal Robbins DDS,masonromero@example.org,1428,2024-07-01 14:06:56
1367,2,James Riggs,rthompson@example.com,1429,2024-07-01 14:07:02
1368,2,Barbara Phillips,madison34@example.org,1430,2024-07-01 14:07:08
1369,2,Brian Anderson,nichole38@example.com,1431,2024-07-01 14:07:13
1370,1,Janet Colon,jonesmelissa@example.com,1432,2024-07-01 14:07:18
1371,1,Sarah Johnson,john50@example.com,1433,2024-07-01 14:07:25
1372,2,Kristin Blair,thompsonlisa@example.net,1434,2024-07-01 14:07:30
1373,1,Margaret Cain,james18@example.net,1435,2024-07-01 14:07:37
1374,1,David West,johnclark@example.com,1436,2024-07-01 14:07:45
1375,1,Samantha Powell,justinvalencia@example.net,1437,2024-07-01 14:07:54
1376,1,Darrell Velez,qgarcia@example.net,1438,2024-07-01 14:08:03
1377,2,Susan Hebert,cassandra62@example.com,1439,2024-07-01 14:08:08
1378,1,Stephanie Larsen,patriciabrown@example.com,1440,2024-07-01 14:08:15
1379,2,Steven Kelly,amanda04@example.com,1440,2024-07-01 14:09:21
1380,2,Erin Morgan,ahill@example.net,1441,2024-07-01 14:09:30
1381,1,Ian Powers,gwillis@example.net,1442,2024-07-01 14:09:39
1382,2,Christopher Wyatt,elliottbrittany@example.org,1443,2024-07-01 14:09:47
1383,1,Becky Nelson,ggarza@example.com,1444,2024-07-01 14:09:54
1384,1,John Thompson,josephsnyder@example.com,1445,2024-07-01 14:10:01
1385,1,Rebecca Valdez,ericdonovan@example.org,1446,2024-07-01 14:10:08
1386,1,Brett Green,sharonvilla@example.com,1447,2024-07-01 14:10:17
1387,1,Gregory Graham,bestcynthia@example.net,1448,2024-07-01 14:10:22
1388,1,John Reynolds,william92@example.org,1449,2024-07-01 14:10:27
1389,1,Oscar Dawson,lindsey43@example.net,1450,2024-07-01 14:10:35
1390,1,Jacob Barnett,xhancock@example.net,1451,2024-07-01 14:10:44
1391,2,Christina Curtis,kaneeric@example.net,1452,2024-07-01 14:10:50
1392,1,Amanda Diaz DVM,matthew89@example.net,1453,2024-07-01 14:10:59
1393,2,Shawn Brown,ihahn@example.org,1454,2024-07-01 14:11:08
1394,2,Kelly Price,michaelferguson@example.org,1455,2024-07-01 14:11:14
1395,1,Cody James,denisechavez@example.net,1456,2024-07-01 14:11:20
1396,1,Ashley Hickman,moramegan@example.com,1457,2024-07-01 14:11:29
1397,2,Stephen Weaver,princekristina@example.org,1458,2024-07-01 14:11:38
